Numero,Hora,IP Origen,IP Destino,Protocolo,TTL,Largo(bytes),MAC Origen,MAC Destino,Puerto Origen,Puerto Destino
1,08:20:10.860,38.46.10.13,182.180.0.0,Otro,14,2048,0E:23:B6:B4:26:2E,FF:FF:FF:FF:FF:FF,0,0
2,08:20:10.860,118.161.10.13,215.163.255.255,Otro,226,2048,E2:28:4B:BB:76:A1,FF:FF:FF:FF:FF:FF,0,0
3,08:20:10.860,211.184.10.13,151.46.0.0,Otro,172,2048,AC:74:B1:0A:D3:B8,FF:FF:FF:FF:FF:FF,0,0
4,08:20:10.860,203.30.10.13,131.232.0.0,Otro,90,2048,5A:2F:8C:62:CB:1E,FF:FF:FF:FF:FF:FF,0,0
5,08:20:10.860,247.74.10.13,206.103.255.255,Otro,30,2048,1E:F9:F2:95:F7:4A,FF:FF:FF:FF:FF:FF,0,0
6,08:20:10.860,104.33.10.13,170.64.255.255,Otro,126,2048,7E:15:39:33:68:21,FF:FF:FF:FF:FF:FF,0,0
7,08:20:10.860,91.117.10.13,163.53.255.255,Otro,174,2048,AE:F6:A2:6D:5B:75,FF:FF:FF:FF:FF:FF,0,0
8,08:20:10.860,148.216.10.13,103.152.0.0,Otro,178,2048,B2:A7:61:91:94:D8,FF:FF:FF:FF:FF:FF,0,0
9,08:20:10.860,12.125.10.13,0.191.255.255,Otro,106,2048,6A:2B:31:C5:0C:7D,FF:FF:FF:FF:FF:FF,0,0
10,08:20:10.860,173.145.10.13,28.168.255.255,Otro,198,2048,C6:EA:06:F2:AD:91,FF:FF:FF:FF:FF:FF,0,0
11,08:20:10.860,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
12,08:20:10.860,66.214.10.13,60.205.255.255,Otro,182,2048,B6:35:57:D5:42:D6,FF:FF:FF:FF:FF:FF,0,0
13,08:20:10.860,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
14,08:20:10.860,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
15,08:20:10.860,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
16,08:20:10.860,203.30.10.13,131.232.0.0,Otro,90,2048,5A:2F:8C:62:CB:1E,FF:FF:FF:FF:FF:FF,0,0
17,08:20:10.860,26.208.10.13,28.155.255.255,Otro,232,2048,E8:98:47:31:1A:D0,FF:FF:FF:FF:FF:FF,0,0
18,08:20:10.860,104.74.10.13,225.63.255.255,Otro,210,2048,D2:BF:01:03:68:4A,FF:FF:FF:FF:FF:FF,0,0
19,08:20:10.860,18.183.10.13,214.45.255.255,Otro,98,2048,62:CB:DA:E5:12:B7,FF:FF:FF:FF:FF:FF,0,0
20,08:20:10.860,64.212.10.13,239.126.255.255,Otro,230,2048,E6:47:28:75:40:D4,FF:FF:FF:FF:FF:FF,0,0
21,08:20:10.860,117.103.10.13,160.210.255.255,Otro,134,2048,86:B7:5A:6A:75:67,FF:FF:FF:FF:FF:FF,0,0
22,08:20:10.860,26.62.10.13,100.243.255.255,Otro,178,2048,B2:36:F9:C3:1A:3E,FF:FF:FF:FF:FF:FF,0,0
23,08:20:10.860,92.137.10.13,156.58.0.0,Otro,198,2048,C6:DF:C7:84:5C:89,FF:FF:FF:FF:FF:FF,0,0
24,08:20:10.860,198.139.10.13,142.129.255.255,Otro,42,2048,2A:DF:C6:D9:C6:8B,FF:FF:FF:FF:FF:FF,0,0
25,08:20:11.869,254.158.10.13,250.203.255.255,Otro,232,2048,E8:98:47:30:FE:9E,FF:FF:FF:FF:FF:FF,0,0
26,08:20:11.869,64.212.10.13,239.126.0.0,Otro,230,2048,E6:47:28:75:40:D4,FF:FF:FF:FF:FF:FF,0,0
27,08:20:11.869,108.13.10.13,185.229.255.255,Otro,210,2048,D2:BD:F9:CA:6C:0D,FF:FF:FF:FF:FF:FF,0,0
28,08:20:11.869,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
29,08:20:11.869,122.245.10.13,230.35.255.255,Otro,218,2048,DA:44:04:99:7A:F5,FF:FF:FF:FF:FF:FF,0,0
30,08:20:11.869,235.101.10.13,55.148.0.0,Otro,68,2048,44:A3:BB:DB:EB:65,FF:FF:FF:FF:FF:FF,0,0
31,08:20:11.869,91.117.10.13,163.53.255.255,Otro,174,2048,AE:F6:A2:6D:5B:75,FF:FF:FF:FF:FF:FF,0,0
32,08:20:11.869,131.136.10.13,108.170.255.255,Otro,78,2048,4E:D7:EA:53:83:88,FF:FF:FF:FF:FF:FF,0,0
33,08:20:11.869,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
34,08:20:11.869,64.212.10.13,239.126.255.255,Otro,230,2048,E6:47:28:75:40:D4,FF:FF:FF:FF:FF:FF,0,0
35,08:20:11.869,146.79.10.13,194.186.255.255,Otro,238,2048,EE:BF:91:46:92:4F,FF:FF:FF:FF:FF:FF,0,0
36,08:20:11.869,198.139.10.13,142.129.0.0,Otro,42,2048,2A:DF:C6:D9:C6:8B,FF:FF:FF:FF:FF:FF,0,0
37,08:20:11.869,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
38,08:20:11.869,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
39,08:20:11.869,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
40,08:20:11.869,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
41,08:20:11.869,45.108.10.13,164.178.255.255,Otro,70,2048,46:67:3D:A5:2D:6C,FF:FF:FF:FF:FF:FF,0,0
42,08:20:11.869,38.46.10.13,182.180.0.0,Otro,14,2048,0E:23:B6:B4:26:2E,FF:FF:FF:FF:FF:FF,0,0
43,08:20:11.869,154.212.10.13,225.103.255.255,Otro,82,2048,52:94:CD:E4:9A:D4,FF:FF:FF:FF:FF:FF,0,0
44,08:20:12.879,226.194.10.13,135.87.0.0,Otro,164,2048,A4:CF:99:73:E2:C2,FF:FF:FF:FF:FF:FF,0,0
45,08:20:12.879,222.222.10.13,76.96.255.255,Otro,66,2048,42:35:5B:ED:DE:DE,FF:FF:FF:FF:FF:FF,0,0
46,08:20:12.879,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
47,08:20:12.879,211.184.10.13,151.46.0.0,Otro,172,2048,AC:74:B1:0A:D3:B8,FF:FF:FF:FF:FF:FF,0,0
48,08:20:12.879,73.255.10.13,149.210.0.0,Otro,250,2048,FA:FC:29:73:49:FF,FF:FF:FF:FF:FF:FF,0,0
49,08:20:12.879,92.137.10.13,156.58.0.0,Otro,198,2048,C6:DF:C7:84:5C:89,FF:FF:FF:FF:FF:FF,0,0
50,08:20:12.879,35.113.10.13,171.91.255.255,Otro,162,2048,A2:7A:64:EC:23:71,FF:FF:FF:FF:FF:FF,0,0
51,08:20:12.879,7.187.10.13,189.17.0.0,Otro,246,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
52,08:20:12.879,252.146.10.13,241.250.255.255,Otro,42,2048,2A:0C:29:76:FC:92,FF:FF:FF:FF:FF:FF,0,0
53,08:20:12.879,248.88.10.13,148.103.255.255,Otro,202,2048,CA:C9:40:48:F8:58,FF:FF:FF:FF:FF:FF,0,0
54,08:20:12.879,226.194.10.13,135.87.0.0,Otro,164,2048,A4:CF:99:73:E2:C2,FF:FF:FF:FF:FF:FF,0,0
55,08:20:12.879,142.84.10.13,225.33.255.255,Otro,34,2048,22:CD:67:C3:8E:54,FF:FF:FF:FF:FF:FF,0,0
56,08:20:12.879,170.44.10.13,140.220.255.255,Otro,168,2048,A8:9C:78:5D:AA:2C,FF:FF:FF:FF:FF:FF,0,0
57,08:20:12.880,108.236.10.13,184.162.255.255,Otro,70,2048,46:FF:B5:65:6C:EC,FF:FF:FF:FF:FF:FF,0,0
58,08:20:12.880,16.123.10.13,226.37.255.255,Otro,156,2048,9C:5A:81:CD:10:7B,FF:FF:FF:FF:FF:FF,0,0
59,08:20:12.880,129.114.10.13,246.23.0.0,Otro,62,2048,3E:D3:C9:79:81:72,FF:FF:FF:FF:FF:FF,0,0
60,08:20:12.880,12.182.10.13,224.120.255.255,Otro,94,2048,5E:31:EC:23:0C:B6,FF:FF:FF:FF:FF:FF,0,0
61,08:20:12.880,7.187.10.13,189.17.0.0,Otro,246,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
62,08:20:12.880,88.53.10.13,221.141.255.255,Otro,14,2048,0E:CB:DC:AC:58:35,FF:FF:FF:FF:FF:FF,0,0
63,08:20:12.880,22.63.10.13,193.224.255.255,Otro,190,2048,BE:9D:6B:98:16:3F,FF:FF:FF:FF:FF:FF,0,0
64,08:20:12.880,226.194.10.13,135.87.0.0,Otro,164,2048,A4:CF:99:73:E2:C2,FF:FF:FF:FF:FF:FF,0,0
65,08:20:12.880,11.229.10.13,231.149.255.255,Otro,54,2048,36:9F:85:C4:0B:E5,FF:FF:FF:FF:FF:FF,0,0
66,08:20:12.880,7.187.10.13,189.17.0.0,Otro,246,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
67,08:20:12.880,223.65.10.13,37.112.0.0,Otro,126,2048,7E:12:A2:28:DF:41,FF:FF:FF:FF:FF:FF,0,0
68,08:20:12.880,64.212.10.13,239.126.0.0,Otro,230,2048,E6:47:28:75:40:D4,FF:FF:FF:FF:FF:FF,0,0
69,08:20:12.880,132.101.10.13,149.50.255.255,Otro,98,2048,62:C1:50:CC:84:65,FF:FF:FF:FF:FF:FF,0,0
70,08:20:12.880,179.14.10.13,192.170.255.255,Otro,238,2048,EE:8B:09:CC:B3:0E,FF:FF:FF:FF:FF:FF,0,0
71,08:20:12.880,216.24.10.13,218.23.255.255,Otro,168,2048,A8:6A:86:07:D8:18,FF:FF:FF:FF:FF:FF,0,0
72,08:20:12.880,28.157.10.13,80.202.255.255,Otro,102,2048,66:AF:64:52:1C:9D,FF:FF:FF:FF:FF:FF,0,0
73,08:20:12.880,247.121.10.13,234.191.255.255,Otro,186,2048,BA:A9:1B:F7:F7:79,FF:FF:FF:FF:FF:FF,0,0
74,08:20:13.895,38.46.10.13,182.180.0.0,Otro,14,2048,0E:23:B6:B4:26:2E,FF:FF:FF:FF:FF:FF,0,0
75,08:20:13.895,223.65.10.13,37.112.0.0,Otro,126,2048,7E:12:A2:28:DF:41,FF:FF:FF:FF:FF:FF,0,0
76,08:20:13.895,231.159.10.13,224.63.255.255,Otro,238,2048,EE:97:34:FE:E7:9F,FF:FF:FF:FF:FF:FF,0,0
77,08:20:13.895,235.101.10.13,55.148.0.0,Otro,68,2048,44:A3:BB:DB:EB:65,FF:FF:FF:FF:FF:FF,0,0
78,08:20:13.895,200.39.10.13,234.93.255.255,Otro,62,2048,3E:75:3C:14:C8:27,FF:FF:FF:FF:FF:FF,0,0
79,08:20:13.895,40.245.10.13,232.228.255.255,Otro,214,2048,D6:B2:2F:0B:28:F5,FF:FF:FF:FF:FF:FF,0,0
80,08:20:13.895,27.43.10.13,87.237.0.0,Otro,242,2048,F2:08:C0:10:1B:2B,FF:FF:FF:FF:FF:FF,0,0
81,08:20:13.895,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
82,08:20:13.895,113.232.10.13,119.47.255.255,Otro,112,2048,70:31:7F:5B:71:E8,FF:FF:FF:FF:FF:FF,0,0
